-80.6, -89.4, -80.5, -79.5, -74.5, -73.4, -67.3, -69.9, -74.5, -74.8, -90.8, -76.5, -69.1, -67.7, -66.5, -67.7, -66.9, -65, -24.6, -3.36, -15.6, -11.8, -11.7, -17.9, -9.88, -19.1, -25.5, -4.77, -9.24, -24.7, -20.6, -15.6, -18, -20.4, -33.5, -50.1, -36.7, -31.5, -29.3, -32.2, -41, -38.1, -51.1, -43.5, -52.7, -50.1, -52.3, -49.6, -47.9, -53, -49.4, -44.8, -49.1, -47.9, -57.3, -55.2, -54.2, -55, -55.8, -62.6, -66.5, 4.05, -5.89, 1.95, -3.39, 9.24, 0.0897, 7.44, 3.17, -1.45, -5.04, -4.36, -2.89, -5.09, -7.51, -15.1, -21.2, -16.4, -15.8, -17.2, -19.9, -24.7, -27.2, -24.5, -25.4, -24.3, -25.5, -27.9, -32.4, -32.9, -37.2, -36.5, -38, -49.2, -53.1, -44, -41.4, -44.1, -46.8, -52.3, -44.8, -44, -48.2, -61.9, -8.42, -3.15, -12.7, -13, -8.97, -8.09, -17.2, -15.7, -34.9, -6.06, -6.77, -14.1, -28.7, -20.5, -20.1, -19.2, -24.5, -31.6, -43, -46.8, -40.7, -37.3, -0.976, -10.1, -12.4, -16.1, -6.53, -11.5, -14, -12.3, -1.67, -13.8, -19.2, -14.6, -11, -17, -25.9, -29.8, -24.3, -25.2, -26.7, -29.4, -37.3, -0.526, -6.24, 0.326, -1.61, 6.34, 3.96, 6.53, 3.77, -0.655, -4.74, -5.5, -3.1, -5.1, -7.49, -15, -20.4, -17.1, -15.5, -16.5, -18.8, -22.3, -26.1, -25.5, -24.6, -24.8, -26.1, -27.3, -33.7, -34.5, -35.4, -35.7, -37.2, -38.1, -47.2, -42.5, -42.7, -42.7, -45.5, -55.9, -45.3, -46.3, -45.9, 
-65.7, -64.9, -65.5, -67, -64.9, -65.8, -67.2, -67.6, -82.1, -77.1, -83.7, -77.4, -78.1, -83.8, -76.7, -76.2, -72.2, -74.2, -29.4, -2.85, -23.4, -15, -14.1, -13.3, -15.5, -12.4, -14.5, -3.56, -8.47, -32, -19.1, -15.3, -18, -20, -32.3, -40.8, -42.6, -35.4, -30.6, -33.3, -39.1, -35.6, -54.1, -46.9, -50.6, -53.2, -53.9, -55.8, -54.1, -68.4, -60.9, -48.7, -51.9, -50.6, -55.6, -52.3, -52.5, -63.3, -52, -57, -57, 3.77, 1.14, 3.25, -3.61, 7, -0.656, -4.04, -17.5, -5.2, -8.61, -9.82, -19.2, -12.4, -14.3, -16.3, -23.9, -22.6, -23.3, -31.4, -26.9, -28.2, -30.8, -24.6, -33.8, -33.5, -37.7, -34.7, -44.9, -42, -47.8, -48.3, -47.1, -41.1, -41.2, -42.5, -41, -43.4, -44.1, -46.3, -45.6, -48.3, -44, -46.8, -8.24, -4.01, -13.7, -14.3, -12.3, -8.97, -14.4, -28.1, -18.2, -7.72, -7.72, -14.4, -25.9, -20.8, -19.9, -19.2, -24.6, -32.4, -51.8, -36.1, -35, -34.9, -0.505, -21, -20, -22.3, -14, -9.62, -24.4, -13.2, -0.667, -10.3, -28.6, -16.1, -10.9, -17.3, -27.1, -29.6, -23.7, -25, -27.4, -31.8, -42.3, -0.979, -2.52, 1.55, -1.59, 1.99, -8.31, -7.4, -22, -7.55, -9.98, -9.46, -17.7, -13.4, -15.9, -17.6, -22.1, -25.6, -25.9, -37.4, -27.7, -31.9, -29, -27.7, -38.5, -32, -40.4, -37.3, -42.3, -63.4, -56.4, -70.4, -49.8, -41, -41.7, -45.2, -41.5, -44.2, -53.4, -44.3, -45.3, -48.1, -45.2, 
-72.8, -76.5, -73.3, -79.3, -74.8, -80, -80.3, -80.3, -73, -77.7, -88.6, -89.7, -75.8, -74.4, -73.2, -70.9, -68.6, -67.9, -35, -4.75, -14.1, -12.7, -17, -20.5, -15.9, -12.5, -15.8, -3.52, -8.7, -25.5, -19.3, -15, -18.1, -19.3, -32.9, -43.9, -44.8, -31.6, -32.2, -32.9, -40.2, -37.3, -45.7, -44.2, -45.4, -45.3, -50.3, -55.9, -57, -56.3, -53.9, -46.9, -53.2, -49.3, -55.5, -55.4, -50.6, -66.4, -53.5, -55.6, -59.8, 3.19, -0.497, -2.33, 2.36, 3.81, -16.3, -14.7, -14.6, -18.6, -20.3, -10.4, -20.3, -16.5, -26.1, -17.8, -26.3, -27.1, -41.5, -23.2, -35.7, -25, -27, -37.4, -32, -35.6, -33.2, -31.3, -44.2, -37.4, -47.6, -42.8, -50.6, -56.6, -50.9, -49.8, -59.3, -45.4, -47.3, -46.4, -50.9, -63.5, -56, -48.6, -7.84, -2.85, -11.9, -17.7, -8.01, -7.48, -15.2, -29, -20.9, -7.61, -7.22, -15.4, -26.6, -20.4, -20.2, -19.1, -23.8, -32.6, -53, -40.4, -32.6, -35.7, 0.399, -11.6, -14.4, -13.2, -8.98, -8.18, -20.9, -12.3, -0.853, -11, -24.3, -16.9, -11, -17, -27.7, -31.7, -23.3, -24.8, -28.2, -28.7, -42.8, -1.46, 2.93, 0.949, 2.91, -2.51, -7.38, -13.5, -10.1, -16.3, -10.9, -13, -19.4, -18, -26.1, -19.5, -29.4, -32.1, -33.9, -26.8, -33.2, -29.4, -26.1, -51.1, -30, -33, -35.3, -34.9, -44.7, -38.7, -68.4, -48.2, -49.5, -42.4, -46.2, -58.2, -51.4, -53, -61.7, -49.1, -47.9, -57, -49.8, 
-73.2, -85.8, -80.1, -77.7, -77.2, -75.3, -79.5, -96.8, -74.2, -71.2, -70.1, -69.1, -71.6, -75.2, -78.3, -70.6, -69.9, -72.3, -29.9, -5.25, -25.7, -10.6, -15.6, -22, -18.9, -11.1, -19.1, -3.34, -8.89, -29.6, -22.4, -14.8, -16.3, -20.1, -30.1, -33.3, -31.2, -33.5, -32.9, -32.7, -52.9, -35.2, -44.3, -47.8, -45.6, -45.3, -55.2, -46.5, -45.8, -56.7, -56.8, -49.3, -55.8, -46.6, -52.8, -52.8, -55.6, -60.5, -50.4, -55.9, -65.3, 2.29, 5.95, 9.3, 6.9, 5.43, -1.92, -0.61, -1.94, -0.801, -2.7, -3.37, -11, -16.2, -18.2, -17.9, -13.1, -13.9, -17.4, -18.4, -21.3, -21.9, -24.6, -25.1, -31.6, -30.6, -30.8, -29.3, -33.1, -29.3, -32.5, -34.7, -38.1, -41.7, -40.4, -39.8, -41.8, -40, -44, -40.4, -44.9, -46.4, -46.5, -48.1, -7.33, -1.19, -13.2, -34.9, -9.4, -7.82, -12.4, -20.4, -27.3, -7.46, -6.92, -15, -38.8, -22.8, -20.9, -18, -24.5, -27.6, -33.5, -31.7, -34.1, -33.7, 1.15, -10.7, -15.4, -13.4, -9.62, -6.89, -18.1, -10.8, -1.11, -10.7, -22, -15, -11.7, -18, -23.5, -29.8, -24.9, -24.7, -23.9, -29.2, -44.9, -1.81, 6.21, 8.21, 6.71, 3.99, -8.06, -4.12, -4.52, -1.09, -4.54, -4.94, -10.3, -18, -20.1, -18.5, -13.9, -16.3, -17.6, -20.5, -22.3, -21.6, -24.4, -29, -29.4, -30.1, -32.4, -31.9, -32.7, -29.2, -34.8, -37.2, -39, -36.3, -37.8, -39.3, -39.7, -43.4, -41.5, -40.8, -43.3, -49, -44.5, 
-65.4, -70, -67.2, -69.7, -71.9, -70.8, -68.6, -70, -75.8, -76.1, -71.3, -73.5, -73.1, -71.3, -73.3, -71, -72.6, -69.4, -25.3, -2.74, -12.3, -10.2, -16.5, -20.8, -14, -12.8, -15.1, -2.84, -8.08, -27.3, -20.3, -15, -18.3, -22, -30.5, -34.3, -48.1, -38.3, -30.1, -30.3, -38.6, -34.9, -53.9, -41.7, -45.6, -46.7, -51.3, -53.3, -49.2, -65.8, -52.7, -45, -53, -50.4, -60.4, -53.6, -50.7, -65.7, -53.3, -57.1, -58.1, 1.01, 11.1, 4.22, 8.38, 6.34, 1.44, 0.6, -15.2, -12.2, -6.55, -11.1, -19.4, -12.3, -14.1, -14.4, -27.3, -23.6, -28.1, -22.5, -23.4, -33, -31.8, -30.9, -24.6, -29.6, -39.9, -35.9, -29.5, -44.3, -35.7, -36.3, -38.7, -50.1, -54.1, -48.6, -45.6, -44.7, -42.3, -54.3, -49.9, -48.3, -54.4, -61.6, -6.9, -1.88, -10.9, -12.4, -7.91, -7.31, -16.3, -29.3, -17.1, -8.71, -7.85, -15.6, -31.7, -20.9, -19.5, -18.4, -26.8, -33.7, -42.7, -36, -40.8, -36.4, 1.4, -31.1, -15.5, -10.6, -9.12, -8.52, -24.2, -14.4, -1.47, -12.2, -21.1, -15.4, -11, -17.6, -28.1, -24.9, -22.3, -26.1, -28.6, -35.6, -46.4, -2.18, 9.67, 6.33, 8.17, 5.49, -1.92, -0.421, -9.79, -14.9, -4, -10.1, -23, -12.3, -15.2, -15.3, -23.4, -24.5, -34.5, -21.8, -24.1, -28.2, -33.6, -27.5, -27.1, -28.7, -38.9, -32.7, -31.2, -42, -34.9, -35.3, -38.3, -44.9, -51.9, -54.1, -52.8, -42.2, -50, -49.3, -52.6, -47.1, -51.1, 
-72.1, -73.2, -80.1, -72, -69, -68.1, -72.9, -79.9, -74.5, -73.5, -80.7, -79.5, -87.7, -84.8, -73.7, -69.9, -72.7, -73.2, -22.5, -2.86, -24.6, -16.6, -23.7, -15.4, -11.9, -15.2, -18.5, -2.78, -7.45, -23.3, -21.7, -14.5, -17, -20.1, -29.5, -38.5, -44.8, -35.9, -29.9, -30, -39.9, -36.1, -48.2, -38.1, -44.5, -63.7, -45.2, -50.2, -53.5, -55.5, -66.2, -46.8, -50.7, -46.1, -53.9, -52.4, -54, -57.1, -53.9, -78.4, -55.6, -0.752, 11.9, 14.3, 12.8, 10.8, 8.6, 3.27, -4.87, -5.03, -9.03, -5.17, -11.3, -9.45, -19.3, -13.2, -31.6, -21.7, -24.5, -21.3, -21.2, -27.1, -28.8, -25.4, -35.4, -28.7, -25.4, -27.5, -33.5, -39.4, -31.4, -36.3, -34, -43.3, -45, -42.3, -45.4, -49.8, -45.9, -46.1, -56.7, -61.1, -48.2, -43.7, -6.38, -3.74, -14.1, -13.2, -7.58, -9.51, -14.6, -20.5, -24.1, -6.83, -6.95, -15.4, -42.5, -19.7, -19.2, -18.7, -27.8, -32, -56.4, -37.9, -38.3, -35.4, 1.06, -9.66, -17.2, -14.3, -7.57, -7.07, -27.3, -13.4, -0.654, -9.92, -27.7, -16.7, -10.5, -16.3, -25, -27.4, -21.8, -25.5, -27, -31.4, -42.2, -2.33, 11.3, 13.3, 12.5, 10, 6.99, -0.123, -4.11, -4.39, -14.5, -4.19, -11.6, -9.25, -15.4, -14.6, -25.1, -23.3, -28.6, -22.2, -22.5, -23.7, -32.7, -24.6, -30.9, -32.1, -25.4, -30.6, -35.5, -40.9, -31.2, -39.3, -34.4, -43.2, -43.9, -46.3, -52.6, -53.1, -43.8, -42.8, -50.7, -57.1, -49.5, 
-75.1, -77.6, -76.9, -67.3, -71.1, -73.5, -92, -74.8, -79.2, -73.2, -69.1, -68.1, -70.1, -68.2, -74.1, -73.2, -76, -69.6, -20.8, -5.1, -11, -23.6, -13.6, -15.4, -13.5, -14.1, -18.4, -2.59, -7.89, -23.8, -19.6, -15.6, -15.9, -22.2, -27.9, -37.1, -39.2, -38.9, -28.5, -32.3, -36.3, -37.1, -45.1, -45.1, -54.6, -53.5, -53.5, -49.3, -48.7, -49.5, -51.1, -47.6, -50.4, -49.5, -52.5, -55.9, -51.3, -69, -64.6, -52.9, -58.4, -3.14, 9.76, 12.3, 14.3, 13.8, 8.51, 0.635, -15, -8.18, -8.87, -21.3, -16, -16.5, -9.73, -14.1, -32.6, -18.8, -16.5, -20, -21.3, -20.3, -20.2, -27.9, -27.9, -28.1, -39, -35, -31.2, -32.1, -42.2, -36, -32.4, -40.7, -39.2, -39.1, -43, -51.2, -52.6, -47.2, -43.5, -44.3, -49.9, -54.9, -5.91, -2.67, -10.9, -12.2, -6.57, -7.98, -15.7, -24.4, -23.4, -7.13, -6.5, -15.5, -31.8, -20, -18.9, -18.2, -26.6, -31.8, -45.9, -36.9, -37, -36.3, 0.391, -11.6, -11.4, -9.88, -7.13, -7.74, -25.9, -13.6, -0.516, -10.9, -30.6, -15.9, -10.8, -16, -26, -29.3, -22.1, -25, -26.9, -30.3, -41.5, -2.26, 10.6, 13.2, 14.2, 15.1, 8.55, -3.78, -11.5, -7.03, -5.64, -17, -16.5, -19.1, -10.4, -15.5, -25.5, -21.2, -18.3, -19.7, -23.1, -22.3, -19.6, -25.3, -26, -29.7, -42, -33.5, -30.9, -32.8, -44.5, -34.7, -34.1, -36.4, -36.9, -41.7, -49.7, -48.9, -50.1, -46.5, -47.1, -43.2, -48.5, 
-78, -74.7, -74, -77.4, -73, -71.8, -70.5, -78.6, -70.5, -75.8, -80.9, -74.5, -70.8, -71.9, -68.1, -69.4, -72.8, -72, -19.6, -5.25, -15.1, -8.66, -12.4, -14.1, -10.6, -12.9, -15.2, -2.81, -8.17, -23.4, -18.8, -14.1, -18.8, -20, -29.1, -39, -46.8, -35.4, -29.9, -31, -36.5, -35, -42.5, -40.8, -46, -52.8, -49.9, -47.6, -57.2, -64, -54.5, -51.6, -48.1, -47.3, -71.2, -51.3, -49.3, -63.9, -60.4, -55.2, -55.9, -6.58, 5.6, 1.82, -7.51, -3.07, -4.9, -4.28, 0.891, -1.39, -8.75, -22.8, -10.6, -22.9, -18, -17.5, -12.4, -19.9, -28.5, -22.2, -20.3, -24.3, -27.6, -29.1, -26.8, -34.8, -29.3, -27.9, -40.9, -32.2, -36.2, -36.9, -43.8, -36.3, -39.9, -44.1, -45.2, -42.3, -44.6, -60.4, -52.4, -55, -46.3, -50.4, -5.51, -1.39, -24.4, -13.2, -4.53, -5.37, -13.8, -38, -20.9, -6.24, -7.09, -15.2, -28.3, -17.9, -19, -19.9, -24.4, -33.8, -51.6, -38.5, -38, -35.3, 0.171, -32.7, -13.4, -19.6, -13.5, -8.83, -18, -14.1, -0.815, -9.48, -26.2, -15.7, -11.4, -16.1, -22.1, -25.5, -23.4, -24.3, -25.8, -30.6, -42.3, -2.17, 7.3, -1.47, -10, 3.2, 0.0538, 0.0781, 1.12, -2.2, -6.18, -15.4, -10.5, -19.9, -15, -17.4, -12.2, -17.9, -28.4, -24.6, -19.8, -22.1, -27.1, -32.8, -24.9, -31.7, -28.2, -28.2, -44.8, -35.9, -37.5, -37.2, -39.9, -42, -46, -41.7, -40.7, -46.3, -52.1, -51.9, -50.9, -60.3, -58, 
-79.1, -80.8, -80.7, -76.5, -77.1, -84.7, -80.5, -70.1, -67.6, -68.9, -70.3, -75.4, -69.8, -73.6, -68.9, -70.2, -69.7, -75.7, -18.8, -3.85, -18.9, -13.8, -12.3, -15.3, -14, -10.5, -13.8, -2.03, -7.04, -21.4, -19.8, -13.7, -16.5, -18.8, -28, -34.2, -40.3, -37.1, -31.1, -32.5, -43.6, -37.8, -49, -43.1, -47.1, -55.5, -48, -49.6, -53.4, -53.3, -60, -48.2, -49, -46, -52.4, -49.5, -48.6, -67, -56, -56.7, -61.7, -12.4, 1.31, 0.443, 5.06, 5.7, 2.42, 4.29, -1.05, -3.79, -6.52, -3.85, -6.86, -15, -24.6, -18.5, -16, -24.4, -42.7, -26.5, -30.2, -23.2, -24.9, -44.3, -39.9, -26.4, -28, -29.7, -36.7, -34.3, -44.2, -46.2, -51.3, -42.7, -41.4, -48.7, -52.4, -50.6, -44.1, -48.8, -48.4, -49.2, -42.7, -55.3, -5.26, -0.967, -11.3, -11.7, -4.84, -7.35, -12.7, -22.2, -17.7, -6.81, -7.25, -15.4, -31.2, -19.5, -19.4, -18.3, -23.1, -29.6, -43.2, -36.9, -35.9, -33.9, 0.612, -20.5, -22, -13.1, -11.3, -8.34, -22.3, -16.7, -0.948, -10.8, -20.3, -15, -10.8, -17.2, -26.5, -25.1, -22.5, -23.7, -25.3, -29.3, -37.1, -1.89, 1.55, 2.97, 4.54, 8.35, 1.99, 3.18, -0.747, -4.78, -4.39, -5.58, -7.72, -13.4, -27.7, -19.8, -16.8, -21.1, -32.6, -28.9, -35.8, -25, -25.8, -34.5, -35.5, -29.3, -28.5, -29.9, -36.1, -38.4, -42.3, -41.4, -44.3, -51, -44.3, -46.7, -45.8, -52.8, -51.1, -48.1, -44.3, -44, -48, 
-81.8, -79.1, -76.7, -77.9, -83, -79.2, -74.2, -74.8, -74, -79.2, -84.9, -71.7, -81.3, -75.2, -73.8, -74.7, -68.8, -66.1, -18.5, -2.43, -13.3, -11.5, -19.5, -15.1, -12.3, -12.7, -17.8, -2.46, -7.56, -19.7, -23.7, -14.5, -16.4, -18.2, -28.7, -42.8, -35.9, -32.3, -29.3, -31.7, -44.6, -37.2, -52, -46.7, -50.2, -49, -53.5, -51.3, -50.5, -61.5, -53.2, -47.5, -52.2, -46.8, -58.3, -53.9, -50.2, -60.6, -57.5, -52.2, -54.7, -38.1, -1.77, -2.56, -6.67, -7.08, -7.88, -4.81, 0.32, 0.653, -8.71, -15.6, -25.2, -11.9, -10.7, -19.5, -21.8, -20.8, -34.6, -29.1, -33.1, -31.2, -36.6, -32.1, -30.4, -35.7, -33.2, -32.9, -31.9, -36.7, -37.8, -40.1, -42.2, -38.4, -46.5, -57.2, -49.7, -43.2, -48.8, -52.6, -55.4, -48.4, -48.2, -54.3, -5.04, -0.29, -11.6, -17.9, -7.78, -6.47, -12.6, -22.9, -20.8, -6.14, -6.07, -12.9, -25.8, -18.7, -17.9, -17.8, -25, -34.4, -40, -37.1, -38.9, -35.7, 1.2, -12.1, -13.1, -14.5, -12.1, -8.09, -20, -12.8, -0.105, -9.49, -21.4, -13.8, -9.58, -16.4, -27.3, -24.5, -23.1, -25.8, -27.1, -32.2, -41.4, -1.69, -8.19, -3.92, -5.06, 2.72, -8.79, -19.3, 0.0581, 0.747, -7.85, -14.8, -22.7, -12.2, -14.2, -18.5, -29.7, -18.7, -27.1, -27.2, -27.6, -37.1, -39.6, -30.4, -37.3, -32.7, -34.6, -30.8, -34.1, -35.2, -37.5, -37.8, -52, -43.5, -44.5, -47.3, -52.8, -45.7, -47.3, -59.6, -61, -68.9, -50.5, 
-75.5, -73.9, -76.1, -82.1, -79.9, -79.5, -77.5, -81, -72.3, -74.4, -68.8, -71.9, -87.1, -83.1, -83, -83, -81.5, -84.1, -18.5, -1.49, -24, -9.29, -14.8, -17, -12.5, -11.6, -18.3, -1.58, -7.95, -21.8, -22.1, -13.5, -17.7, -18.3, -30.6, -33.3, -34.6, -32.9, -30.6, -29.3, -44, -35, -47.8, -53.1, -55.7, -54, -48.3, -53.9, -50.1, -56.2, -51.8, -50, -46.6, -51.3, -52.9, -53.9, -49.8, -55.9, -50.5, -60.1, -53, -13.1, -7.12, 1.13, 3.56, 3.37, 3.83, -2.45, -12.6, -6.25, -10.7, -16.5, -30.9, -16.9, -15.9, -28.2, -28.2, -25.8, -23.3, -35, -34.8, -32.8, -41.8, -48, -35.1, -44.7, -39.5, -55.4, -41.4, -51.7, -40.4, -50.9, -51.7, -40.4, -48.6, -50.3, -48.3, -47.2, -47, -47.5, -55.3, -57.5, -51.1, -55.1, -4.87, -0.369, -13.7, -12.4, -6.34, -5.59, -11.9, -17.7, -15.6, -4.91, -6.51, -14.2, -23.4, -17.7, -19.6, -17.5, -24.8, -29.8, -38.2, -36.4, -40.9, -32.5, 1.38, -12.8, -21, -16.3, -7.94, -7.24, -16.4, -16.1, 0.711, -10.7, -21.6, -16, -9.28, -17.3, -23.9, -25.5, -23.6, -24.1, -26.6, -32, -38, -1.53, -6.45, -0.511, 2.95, 2.83, 5.88, 3.07, -9.81, -5.43, -13, -15.3, -31.2, -15.7, -24.6, -26, -23.7, -23.6, -30, -33.5, -31.5, -38, -40.6, -34.3, -46.6, -36.6, -42.8, -38.2, -42.8, -43.6, -41.3, -43, -47.9, -42.2, -44.4, -44.7, -45.3, -50.4, -50.3, -55.4, -52.4, -53.2, -55.3, 
-71.5, -69.9, -72.4, -74.9, -74.7, -72, -70.6, -76.3, -69.2, -69.6, -74.7, -77.6, -70.6, -68.9, -67.1, -66.5, -70.5, -74.1, -18.9, -3.01, -8.97, -8.25, -13.5, -13.5, -10.3, -11.2, -12.8, -2.5, -6.55, -21.3, -17.8, -16.2, -17.1, -17.6, -27.8, -39.3, -48, -30.3, -26.2, -32.5, -41.9, -33.4, -41.8, -37.9, -38.5, -44.3, -63.5, -45.4, -50.4, -50.7, -49.8, -45.1, -59.3, -48.4, -48.1, -53.1, -55.7, -58.3, -51.7, -54.4, -58.3, -6.96, -0.000568, -1.44, -0.62, 1.38, -2.64, -1.77, -6.97, -15.8, -11.6, -14.4, -24.7, -29.8, -12.3, -12.2, -13.2, -20.6, -30.2, -26.2, -24.5, -33.8, -29.3, -28.1, -33.5, -28.5, -29, -30.2, -32.4, -43.9, -36.1, -38.9, -44.9, -41.5, -43.6, -40.9, -45.3, -51.6, -45.2, -43.4, -53.1, -61.1, -45.8, -47.4, -4.74, -2.4, -8.34, -7.96, -7.36, -4.62, -11.7, -20.5, -22.8, -5.8, -6.11, -12.8, -41.7, -20.3, -20.5, -17, -23, -32.7, -41.4, -36.2, -31, -33.8, 0.954, -15, -10.1, -14.7, -5.89, -6.94, -20.2, -7.61, -0.18, -10.3, -25.6, -13, -11.2, -16.9, -21.4, -27.8, -22.2, -26, -26.5, -26.3, -37.6, -1.27, 2.92, -12.9, -0.0792, 6.24, -0.222, 3.11, -6.87, -15.1, -17.4, -15, -25.4, -24.2, -15.2, -12.2, -13.7, -18.5, -27.5, -29, -22.1, -28.3, -36.4, -28.4, -29.3, -27.2, -27.9, -30.7, -33.8, -39, -38.2, -37.7, -42.9, -45, -44.9, -40.2, -58.1, -49.7, -43.6, -46.4, -48.9, -51.6, -48.3, 
-75.7, -73.5, -81, -76.7, -69.2, -76.3, -72, -69.6, -76.5, -92.7, -80.1, -72.9, -75.1, -79.2, -81.1, -83.2, -71.9, -71.4, -19.9, -6.69, -12.5, -16, -11.6, -10.8, -15.2, -9.61, -14.9, -2.07, -6.49, -21.9, -19.5, -13.7, -14.9, -17.7, -28.8, -43.7, -35.3, -31, -28.4, -31.4, -39.8, -34.4, -44.7, -40.8, -43.2, -45, -49.7, -48.4, -51.7, -52.3, -51.3, -45.7, -51.6, -47.6, -49.3, -48.4, -45.6, -56, -51.3, -53.9, -56.9, -3.35, 5.72, 9.27, 9.41, 7.97, 3.55, -14.4, -7.99, -2.4, -6.07, -6.07, -9.21, -9.31, -13.9, -16.8, -19.4, -23.6, -17.3, -20.9, -20.2, -23.2, -37.4, -31.7, -34.3, -42.1, -27.7, -26.8, -29.1, -32.1, -35.9, -36.5, -37.6, -35.6, -47.6, -58.6, -50.3, -44, -36.9, -42.7, -39.2, -40.3, -58.5, -46.6, -4.68, -3.43, -15.5, -15.2, -18.3, -3.31, -17.9, -16, -30, -5.5, -5.91, -13.2, -32.8, -18.3, -16.6, -16.2, -23.2, -33.9, -40.1, -35, -34, -34, -0.0139, -5.12, -6.35, -6.13, -5.37, -7.27, -15.5, -11.6, -0.643, -9.69, -28.1, -14, -10.2, -16.3, -24.2, -23, -20.4, -23.4, -26.3, -29.6, -44.8, -1.13, 5.23, 10.2, 8.59, 10.1, 5.05, -6.64, -6.07, -2.94, -7.7, -4.59, -8.74, -11.4, -13.9, -19.2, -26, -25.2, -16.9, -21.3, -20.7, -22, -45.4, -28.6, -53, -48, -31.3, -25.8, -30.4, -35.1, -35, -35.7, -34.7, -37.8, -40, -45.8, -41.3, -43.2, -38.3, -41.1, -42.4, -44.4, -47.5, 
-67.6, -67.2, -70, -69.6, -80.5, -68.9, -69, -71.4, -73.2, -72.6, -74.9, -83.3, -77.3, -76.3, -72.1, -75, -77, -75, -21.8, -4.28, -9.64, -6.26, -15.2, -13.9, -11.3, -10.6, -24.9, -1.84, -6.54, -26.2, -19.4, -14.7, -16, -19.2, -29.9, -35.5, -36.6, -29.9, -29.3, -32.3, -45, -33.6, -44.1, -40.7, -58.6, -44.8, -56, -45.2, -45.4, -48.1, -53, -44.2, -47.8, -45.2, -51.1, -64.7, -49.2, -63.4, -56.5, -55.9, -61.1, -0.759, 5.38, 7.56, 8.28, 7.59, 6.3, -5.32, -7.63, -8.85, -9.69, -12.8, -13.2, -13, -14.1, -18.7, -14.6, -15.3, -27.8, -29.1, -30.6, -23.3, -26.6, -31.5, -28.3, -24.9, -33.5, -37.3, -29.2, -29.3, -32.2, -37.9, -40.6, -35.5, -40.7, -41.5, -37.9, -35.7, -40.2, -52.7, -40.2, -47.8, -38.4, -43, -4.67, -1.19, -7.88, -7.93, -9.27, -4.6, -12.2, -19.3, -16.1, -5.27, -5.83, -14.6, -26.5, -20.8, -18, -17.5, -24, -29.6, -41.5, -33.4, -36.6, -35.6, -0.683, -6.2, -8.71, -6.87, -8.47, -7.57, -20.4, -9.38, -0.855, -9.63, -29.9, -12.5, -9.41, -16.1, -24.4, -24.1, -20.4, -25.3, -26.9, -28.2, -49.4, -1.01, 2.41, 8.97, 8.52, 2.51, 5.94, -10.8, -6.38, -8.83, -9.84, -18.4, -11.9, -16.1, -17.5, -17.3, -17.4, -14.8, -23.4, -30.1, -24.6, -23.4, -29.7, -30.4, -26.2, -27.3, -31.5, -52.5, -29.7, -31.1, -32.7, -38.5, -36.6, -36.7, -47.4, -42.3, -39.1, -37.3, -39.2, -54.6, -44.2, -54.9, -42.4, 
-73.9, -71.1, -67.5, -65.4, -71.9, -73.9, -75.1, -69.2, -75.2, -72.2, -73.1, -71.3, -69.1, -73.6, -74.9, -71.9, -67.7, -67.4, -25.5, -3.15, -10.6, -19.3, -8.93, -8.66, -9.01, -11.6, -13.4, -2.75, -5.69, -29.3, -21.7, -13.3, -16.4, -18.7, -28.3, -49.8, -40.2, -29.6, -29.5, -31.7, -40.7, -33.9, -50.7, -45.9, -45.7, -41.9, -52.8, -45.6, -63.1, -52.2, -59.1, -47.3, -46.7, -47.8, -55.1, -52.6, -50.4, -53.1, -54, -56.1, -68.9, 1.26, -7.49, 1.1, 0.48, 3.48, 3.49, -0.774, 2.41, 1.87, -0.483, -6.3, -11.2, -12.7, -16.4, -19.3, -24.7, -16.1, -16.3, -15.4, -16.5, -21.4, -20.8, -27.1, -32.9, -29.9, -31.8, -33.5, -29.1, -27.4, -30.5, -29.9, -29.2, -29.3, -39.3, -47.5, -43.9, -47.1, -42.5, -35.2, -32.2, -32.9, -33.5, -35.7, -4.47, -0.511, -8.31, -19.3, -3.07, -2.63, -10.8, -14.6, -20.1, -6.87, -5.06, -14.9, -25, -18.1, -18.7, -17.2, -23, -36.6, -38.6, -32.7, -36.7, -35.2, -0.393, -8.15, -13, -11.5, -10.9, -6.44, -11.1, -12.8, 0.829, -11.5, -25.6, -12.3, -10, -15, -25, -24, -22.5, -22.5, -28.3, -27.9, -48.1, -0.989, -11.5, 4.1, 1.35, 5.87, 2.72, 2.99, 2.31, 1.46, -0.624, -4.94, -12.7, -15.1, -27.4, -22.8, -18.8, -15.5, -17, -16.6, -16, -21.8, -22.2, -28.1, -31.3, -33.5, -35.7, -39.1, -30, -28.9, -30.3, -29.8, -28.3, -30.4, -37.8, -43.6, -57.7, -52.5, -44.5, -36.7, -33.4, -32.8, -34.3, 
